i_TradePeriodBusIsland,,,,
-,,,,
TP1,100,NI,,_
TP1,101,NI,,_
TP1,102,NI,,_
TP1,103,NI,,_
TP1,104,NI,,_
TP1,105,NI,,_
TP1,106,NI,,_
TP1,107,NI,,_
TP1,108,NI,,_
TP1,109,NI,,_
TP1,110,NI,,_
TP1,112,NI,,_
TP1,113,NI,,_
TP1,114,NI,,_
TP1,115,NI,,_
TP1,116,NI,,_
TP1,117,NI,,_
TP1,118,NI,,_
TP1,119,NI,,_
TP1,12,NI,,_
TP1,120,NI,,_
TP1,121,NI,,_
TP1,122,NI,,_
TP1,123,NI,,_
TP1,124,NI,,_
TP1,125,NI,,_
TP1,126,NI,,_
TP1,127,NI,,_
TP1,128,NI,,_
TP1,129,NI,,_
TP1,13,NI,,_
TP1,130,NI,,_
TP1,131,NI,,_
TP1,132,NI,,_
TP1,133,NI,,_
TP1,134,NI,,_
TP1,136,NI,,_
TP1,137,NI,,_
TP1,138,NI,,_
TP1,139,NI,,_
TP1,14,NI,,_
TP1,140,NI,,_
TP1,141,NI,,_
TP1,142,NI,,_
TP1,143,NI,,_
TP1,144,NI,,_
TP1,145,NI,,_
TP1,146,NI,,_
TP1,147,NI,,_
TP1,148,NI,,_
TP1,149,NI,,_
TP1,15,NI,,_
TP1,150,NI,,_
TP1,151,NI,,_
TP1,152,NI,,_
TP1,153,NI,,_
TP1,154,NI,,_
TP1,155,NI,,_
TP1,156,NI,,_
TP1,157,NI,,_
TP1,158,NI,,_
TP1,159,NI,,_
TP1,16,NI,,_
TP1,160,NI,,_
TP1,161,NI,,_
TP1,162,NI,,_
TP1,163,NI,,_
TP1,164,NI,,_
TP1,165,NI,,_
TP1,168,NI,,_
TP1,169,NI,,_
TP1,17,NI,,_
TP1,170,NI,,_
TP1,171,NI,,_
TP1,172,NI,,_
TP1,173,NI,,_
TP1,174,NI,,_
TP1,175,NI,,_
TP1,176,NI,,_
TP1,178,NI,,_
TP1,179,NI,,_
TP1,18,NI,,_
TP1,180,NI,,_
TP1,181,NI,,_
TP1,182,NI,,_
TP1,183,NI,,_
TP1,184,NI,,_
TP1,187,NI,,_
TP1,188,NI,,_
TP1,189,NI,,_
TP1,19,NI,,_
TP1,190,NI,,_
TP1,191,NI,,_
TP1,192,NI,,_
TP1,193,NI,,_
TP1,194,NI,,_
TP1,195,NI,,_
TP1,196,NI,,_
TP1,197,NI,,_
TP1,198,NI,,_
TP1,199,NI,,_
TP1,20,NI,,_
TP1,200,NI,,_
TP1,201,NI,,_
TP1,202,NI,,_
TP1,203,NI,,_
TP1,204,NI,,_
TP1,205,NI,,_
TP1,206,NI,,_
TP1,207,NI,,_
TP1,208,NI,,_
TP1,209,NI,,_
TP1,21,NI,,_
TP1,210,NI,,_
TP1,211,NI,,_
TP1,212,NI,,_
TP1,213,NI,,_
TP1,214,NI,,_
TP1,215,NI,,_
TP1,216,NI,,_
TP1,217,NI,,_
TP1,218,NI,,_
TP1,219,NI,,_
TP1,22,NI,,_
TP1,220,NI,,_
TP1,221,NI,,_
TP1,222,NI,,_
TP1,223,NI,,_
TP1,224,NI,,_
TP1,225,NI,,_
TP1,226,NI,,_
TP1,227,NI,,_
TP1,228,NI,,_
TP1,229,NI,,_
TP1,23,NI,,_
TP1,230,NI,,_
TP1,231,NI,,_
TP1,232,NI,,_
TP1,233,NI,,_
TP1,234,NI,,_
TP1,235,NI,,_
TP1,236,NI,,_
TP1,237,NI,,_
TP1,238,NI,,_
TP1,239,NI,,_
TP1,24,NI,,_
TP1,240,NI,,_
TP1,241,NI,,_
TP1,242,NI,,_
TP1,243,NI,,_
TP1,244,NI,,_
TP1,245,NI,,_
TP1,246,NI,,_
TP1,247,NI,,_
TP1,248,NI,,_
TP1,249,NI,,_
TP1,25,NI,,_
TP1,250,NI,,_
TP1,251,NI,,_
TP1,252,NI,,_
TP1,253,NI,,_
TP1,254,NI,,_
TP1,255,NI,,_
TP1,256,NI,,_
TP1,257,NI,,_
TP1,258,NI,,_
TP1,259,NI,,_
TP1,26,NI,,_
TP1,260,NI,,_
TP1,264,NI,,_
TP1,266,NI,,_
TP1,267,NI,,_
TP1,268,NI,,_
TP1,269,NI,,_
TP1,27,NI,,_
TP1,270,NI,,_
TP1,271,NI,,_
TP1,272,NI,,_
TP1,273,NI,,_
TP1,274,NI,,_
TP1,275,NI,,_
TP1,276,NI,,_
TP1,277,NI,,_
TP1,278,NI,,_
TP1,279,NI,,_
TP1,28,NI,,_
TP1,280,NI,,_
TP1,281,NI,,_
TP1,282,NI,,_
TP1,283,NI,,_
TP1,284,NI,,_
TP1,285,NI,,_
TP1,286,NI,,_
TP1,287,NI,,_
TP1,288,NI,,_
TP1,289,NI,,_
TP1,29,NI,,_
TP1,290,NI,,_
TP1,291,NI,,_
TP1,292,NI,,_
TP1,293,NI,,_
TP1,294,NI,,_
TP1,295,NI,,_
TP1,296,NI,,_
TP1,297,NI,,_
TP1,298,NI,,_
TP1,299,NI,,_
TP1,30,NI,,_
TP1,300,NI,,_
TP1,301,NI,,_
TP1,302,NI,,_
TP1,303,NI,,_
TP1,304,NI,,_
TP1,305,NI,,_
TP1,306,NI,,_
TP1,307,NI,,_
TP1,308,NI,,_
TP1,309,NI,,_
TP1,31,NI,,_
TP1,310,NI,,_
TP1,311,NI,,_
TP1,312,NI,,_
TP1,313,NI,,_
TP1,314,NI,,_
TP1,315,NI,,_
TP1,316,NI,,_
TP1,317,NI,,_
TP1,318,NI,,_
TP1,319,NI,,_
TP1,32,NI,,_
TP1,320,NI,,_
TP1,321,NI,,_
TP1,322,NI,,_
TP1,323,NI,,_
TP1,324,NI,,_
TP1,325,NI,,_
TP1,326,NI,,_
TP1,327,NI,,_
TP1,328,NI,,_
TP1,329,NI,,_
TP1,33,NI,,_
TP1,331,NI,,_
TP1,332,NI,,_
TP1,333,NI,,_
TP1,334,NI,,_
TP1,335,NI,,_
TP1,336,NI,,_
TP1,337,NI,,_
TP1,338,NI,,_
TP1,34,NI,,_
TP1,340,NI,,_
TP1,341,NI,,_
TP1,342,NI,,_
TP1,343,NI,,_
TP1,344,NI,,_
TP1,345,NI,,_
TP1,346,NI,,_
TP1,347,NI,,_
TP1,348,NI,,_
TP1,349,NI,,_
TP1,35,NI,,_
TP1,350,NI,,_
TP1,351,NI,,_
TP1,352,NI,,_
TP1,353,NI,,_
TP1,357,NI,,_
TP1,358,NI,,_
TP1,359,NI,,_
TP1,36,NI,,_
TP1,360,NI,,_
TP1,361,NI,,_
TP1,362,NI,,_
TP1,363,NI,,_
